n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
869,27894,43267,22,882,10200,47,2546,8936,10,159,374,19,1574,6573
874,27178,39107,307,110,856,570,4637,2413,52,13,255,1090,394,4740
875,27432,56206,157,421,275,86,7046,6637,39,41,119,159,601,52
876,30448,32758,190,184,664,148,1957,4201,23,66,222,317,575,1882
876,28453,42597,155,218,7432,56,2717,8880,16,80,363,23,2750,8975
876,28722,57814,36,130,1906,66,3116,4522,24,66,392,41,38,2369
877,22578,42819,308,927,250,79,1909,6719,21,226,24,11,6341,105
877,25304,36794,62,95,1150,66,1799,4342,19,33,166,298,149,3841
879,35931,38970,117,366,1234,55,2178,2331,24,99,302,87,3450,2696
881,22457,32584,31,385,714,30,1741,1741,17,65,204,42,756,1221
884,22901,35627,371,223,3010,574,3225,7089,43,64,378,410,1774,5030
887,28466,33176,6346,385,227,496,1842,3964,122,216,53,105,32,611
888,26835,37609,1160,23,3827,605,3241,5373,163,5,379,1226,554,5027
888,20427,43138,1028,148,947,504,2043,2102,216,128,297,255,1687,1355
896,29519,53909,5,355,7992,154,885,6394,5,97,367,36,894,7801
897,26551,34460,89,1230,2251,106,4315,6843,16,177,380,163,2349,4126
897,21233,32892,157,854,1048,67,1889,3770,28,217,417,69,2548,67
902,20304,28009,66,550,1849,194,2312,5215,30,212,286,370,1144,2397
908,20291,35629,672,183,13674,130,1726,8295,27,83,374,1479,68,15039
913,21537,35755,290,53,579,756,2141,2901,78,10,126,321,478,3185
915,27605,34433,240,596,2133,91,5388,1794,29,253,292,180,446,1663
915,21473,28221,47,228,1310,66,1134,13267,21,68,293,74,398,765
919,34478,32963,814,158,3526,141,6559,4385,55,31,348,181,3006,9767
921,19398,29137,141,410,1194,410,1051,5801,31,107,185,563,1243,1894
931,20699,29654,897,604,1805,327,8692,6276,74,200,457,1175,549,5442
937,19877,27983,13,105,686,108,1661,5773,10,35,134,52,157,3562
938,26506,26968,45,1061,1551,113,8707,5309,14,191,260,85,2002,1413
938,22148,37443,459,77,262,199,3274,4859,128,14,153,146,708,90
939,23910,32641,17,3426,798,26,7896,1773,9,392,175,28,5118,634
939,30975,25626,141,188,1175,359,2226,3006,63,78,277,156,105,2247
940,18941,25602,105,500,1491,143,773,6171,22,99,403,22,583,4759
942,26077,28044,1205,290,961,554,4421,9445,215,77,311,0,2383,1251
943,18898,35220,3743,218,783,709,646,9573,171,92,252,1722,380,4938
945,21558,34599,587,1804,1176,151,3290,2187,76,421,302,312,1960,2443
945,18991,25731,791,957,302,381,5050,2680,178,276,64,451,2825,633
947,21695,31569,133,264,1542,353,2091,1571,43,93,357,0,1343,1617
949,20566,29775,125,27,1409,73,2193,3104,27,3,151,100,46,1327
954,18629,27499,600,1256,870,249,2644,1487,53,239,368,1431,3362,916
956,28007,26896,9,410,2425,35,13150,1784,5,82,360,30,1268,2037
957,23311,27927,1480,282,5594,669,910,4025,114,66,379,1500,1373,10073
961,17382,38012,31,118,258,74,4322,4109,6,53,66,61,31,1155
961,21303,26406,30,1225,2061,32,2078,1439,7,411,128,47,994,1122
966,17811,26483,74,201,1229,97,1606,1661,60,67,288,238,509,1875
966,16500,43446,130,45,6605,134,4468,2750,12,19,420,0,128,12816
968,23555,32911,20,4418,320,19,3116,7263,5,444,178,16,7245,2382
970,17813,25645,34,391,2117,254,2414,5062,5,122,363,24,2122,2919
972,25496,23541,227,976,250,276,1412,2564,60,73,78,300,1108,1036
973,37700,22446,142,475,10135,88,2191,4145,32,58,344,309,559,6654
977,19941,25680,182,656,3054,154,1474,3624,45,202,402,174,2287,10144
978,16541,25233,1293,239,511,246,764,1635,42,85,155,891,0,1592
978,16333,23001,277,661,549,136,1281,2481,40,223,72,270,1074,573
981,16102,34186,13,57,446,80,6312,3155,8,13,266,44,34,3212
982,15737,25905,316,53,2867,204,2719,4773,34,6,413,365,154,4145
983,16900,22447,688,137,873,174,1727,1952,46,45,320,333,814,1473
987,15143,26870,82,97,492,175,828,3522,14,47,136,53,143,1699
990,19549,26168,1018,144,1703,318,833,3802,45,36,365,514,428,3440
997,20568,22116,80,5487,692,111,4730,3002,26,93,165,130,5010,2146
998,14709,26569,1977,134,5511,298,681,8881,49,48,315,255,271,8671
998,13101,21920,6,243,840,67,6625,3975,4,41,6,9,216,1185
1001,16839,30023,42,1821,949,126,3412,2265,14,157,120,93,3534,1538
1003,14890,21531,9,45,189,25,1090,1879,3,9,32,85,10,513
1003,13910,22797,294,117,743,317,1295,3247,118,42,264,265,215,1215
1004,33577,19564,96,263,637,103,5256,2120,36,120,249,140,66,874
1006,18017,22017,349,464,2046,571,1175,2787,112,169,421,0,757,2877
1009,16965,24970,82,27,626,92,2002,3041,32,8,186,291,197,1176
1010,13420,20984,27,62,193,42,6554,845,139,12,55,49,460,0
1011,16557,22998,15,277,1735,47,1120,1394,4,88,295,126,598,1603
1016,13709,23643,196,110,1609,188,1123,4414,74,30,364,274,556,2045
1018,17448,19982,2417,75,810,847,5935,1994,74,24,336,362,211,1767
1023,23545,64869,228,17,6008,311,3070,391,72,6,230,269,5395,6245
1025,15296,21004,259,185,335,149,1505,1217,45,93,178,392,939,1134
1028,14276,23486,2049,1329,1944,514,1318,1268,87,198,331,1728,3097,3050
1032,16481,22539,60,416,367,130,754,1780,28,53,155,98,759,274
1034,12882,23495,50,312,576,269,2347,1137,6,101,39,25,1521,610
1036,12859,22393,14,289,1363,71,3656,2550,5,10,243,24,969,1775
1036,12938,24721,27,640,902,94,3586,1620,12,108,159,49,1309,973
1038,13268,44896,232,84,5431,158,506,6701,23,17,464,338,105,2627
1038,25736,29226,390,103,104446,368,4466,17706,156,48,264,277,29,16266
1040,12155,20355,346,312,1380,362,489,1389,28,42,298,296,110,1618
1041,17682,21717,14,409,3184,193,2291,3390,2,98,419,5,1344,3420
1048,11403,25304,849,121,373,236,3377,1155,69,29,180,256,256,3302
1050,14666,36039,14,123,2869,177,798,3900,14,26,443,155,220,5314
1052,15873,36426,44,1022,1329,275,1499,2875,39,110,430,319,1567,0
1052,13527,21553,15,877,1217,243,1059,4687,3,99,355,21,490,1910
1052,13320,20759,936,65,701,191,1056,1668,72,40,161,2118,29,1694
1059,13357,17177,543,506,1364,438,1807,1473,148,181,221,356,1110,2345
1061,11829,23192,66,64,3668,68,534,3808,9,5,356,77,154,2297
1065,11834,22721,102,159,6738,89,791,3913,3,51,424,7,174,9623
1065,16289,20590,223,47,14919,278,1579,3898,94,3,299,484,488,7316
1066,19027,17407,67,311,324,60,2017,3461,24,76,131,93,528,241
1066,11352,16793,269,165,280,267,3543,1874,75,48,61,385,1025,449
1067,11321,20824,850,74,171,67,3071,1624,38,14,69,334,372,34
1070,16978,16676,165,45,3084,121,2478,3403,37,9,366,153,775,9009
1070,14126,39939,278,377,1059,242,3548,2983,110,87,136,232,866,2555
1077,11838,19528,35,1290,2761,36,1063,1873,16,424,182,343,306,1048
1081,12182,24889,1101,494,2591,238,1419,3168,31,72,262,194,1251,5679
1082,15760,16927,992,89,948,309,378,3316,119,30,235,888,386,2801
1087,17186,16521,173,554,474,436,1072,3160,52,133,70,782,763,1328
1089,15674,20701,18,192,256,163,2893,2051,8,53,52,4,424,531
1090,13722,18019,2052,414,59,1450,1128,884,391,71,20,157,1612,190
1093,16790,40987,886,236,394,315,749,3611,25,121,166,0,117,187
1095,13302,18530,37,129,1200,281,924,1757,16,25,192,117,567,3950
1100,13472,20546,41,176,918,42,991,1692,8,64,336,79,673,1384
1101,11890,17295,1061,14,689,179,2986,3196,34,78,142,900,0,3432
1101,18400,16451,16558,105,779,1044,6943,3678,388,11,249,194,655,792
1105,11785,17188,662,45,523,483,424,1970,124,16,170,204,131,1345
1107,12591,27380,473,462,2786,455,1199,1924,65,78,450,457,305,1708
1111,12983,25586,47,85,4026,305,2319,2120,12,19,210,58,902,4969
1112,17729,14023,131,155,97,267,1174,2507,39,66,15,187,590,206
1114,10132,20183,931,142,1033,335,1618,2352,150,22,135,614,536,3203
1114,20822,14942,271,202,24725,139,688,3752,30,113,403,253,208,14068
1116,13213,16664,13,549,347,60,1254,2029,6,234,114,62,963,1154
1117,23796,16937,114,751,313,180,1031,632,47,226,57,166,588,380
1119,40540,19390,1562,28,2588,353,4262,2749,59,12,356,1156,1118,3458
1124,13225,13891,34,146,134,145,1480,360,18,27,49,79,494,219
1127,10328,13903,1081,754,98,375,1496,2655,78,83,32,1841,1847,593
1127,11040,13499,229,157,436,195,860,2477,63,44,24,249,599,719
1128,14099,23501,119,60,136,198,459,2366,38,5,18,117,160,659
1130,10690,15735,328,629,4410,102,3119,1378,14,123,358,122,0,4197
1131,10260,19788,281,534,7669,204,427,5953,82,51,370,1333,475,5673
1132,14373,22369,419,69,326,271,1993,1535,151,23,117,398,376,884
1134,12365,14807,39,43,42,294,2496,1114,35,23,23,455,34,202
1139,11253,16179,29,85,836,118,2412,1712,14,25,202,42,0,1655
1140,13764,24610,139,131,1455,72,756,2387,41,61,434,134,769,145
1140,14070,15629,89,466,220,335,2254,1265,32,47,114,666,830,1317
1141,9563,14597,7,98,1056,172,2048,693,5,7,212,21,265,1968
1142,9736,14508,1182,563,722,144,3954,2000,57,136,23,58,965,2803
1143,20446,16674,9,487,151,40,832,523,5,141,41,13,1519,157
1147,10583,17566,442,37,2036,438,2486,1933,53,11,439,316,1286,3547
1148,10978,18845,1221,133,148,126,2131,2803,66,30,29,1178,285,1050
1155,11607,17764,1526,259,1627,155,2017,3913,47,60,288,1699,434,1347
1155,14182,12617,35,20,246,36,2112,703,20,11,57,150,18,821
1157,13010,17837,2582,242,460,303,729,1007,90,81,164,940,579,699
1158,11384,14344,350,134,92,228,922,2023,32,23,32,173,373,921
1159,16213,12611,58,96,1047,96,1147,1618,18,29,348,125,501,3731
1162,10163,13641,23259,54,1245,466,698,906,381,19,244,1268,46,1551
1166,15561,16562,1659,572,3950,741,2982,2822,296,39,445,1359,4855,2753
1167,13605,43,118,10,1,151,958,13,33,5,59,171,116,5
1169,11980,16689,92,16,2074,213,3657,1056,32,4,143,325,264,1520
1174,10582,14028,54,48,782,196,1965,875,22,15,88,80,75,497
1177,10534,12593,44,111,930,254,597,5836,9,11,313,130,106,1752
1178,16333,19979,1266,73,6679,566,401,5307,195,22,442,748,158,2358
1179,12693,13062,239,342,1915,153,1335,3939,27,80,301,297,512,2507
1183,9874,11292,95,89,105,99,2582,418,56,27,332,114,142,173
1188,9904,11740,42,109,281,86,368,628,11,17,98,32,122,699
1190,19431,12650,863,1946,29,471,1582,557,167,127,14,731,2136,90
1193,9309,17957,938,476,524,512,1372,3368,46,197,141,1460,258,3520
1198,10425,11849,2191,292,1803,700,442,1626,351,60,341,986,186,2038
1200,11263,13832,42,98,506,48,740,678,18,15,78,51,191,610
1202,10717,13738,340,351,271,287,602,1032,108,91,94,470,636,578
1205,10104,11962,342,3,341,272,524,728,34,2,88,605,32,1686
1207,10890,11038,184,99,132,181,449,1159,15,11,36,371,330,624
1208,15232,12798,117,1322,237,269,1095,2116,31,168,35,465,620,1098
1208,9801,15966,61,85,184,373,2597,711,25,22,75,141,283,502
1209,10151,19645,130,234,1497,178,1131,942,47,84,389,368,276,882
1210,10192,14580,9,328,220,113,817,606,7,117,45,8,353,594
1214,9903,15688,127,148,2700,204,397,1709,73,32,186,55,232,3896
1215,12014,12042,101,7,615,68,2122,2449,23,3,97,81,0,806
1215,9394,14309,119,320,3666,247,840,1836,23,100,324,264,931,3353
1215,10611,21546,649,308,959,232,1529,2732,52,59,354,1714,1051,2232
1217,9794,17159,633,49,296,257,2658,787,13,12,67,289,596,427
1220,12477,16411,80,89,5036,121,4259,5621,27,14,323,148,202,13045
1220,10173,12271,54,367,534,69,2143,1400,17,70,85,71,989,5276
1223,17508,12241,824,2301,955,237,4112,784,105,242,214,537,3346,961
1224,12144,13017,95,80,631,102,2244,1715,37,18,130,219,294,1149
1224,9564,15367,900,37,2213,378,2156,3563,155,21,374,506,64,3040
1225,10736,15973,11,3716,1527,166,1203,1554,19,93,28,13,0,1492
1229,10456,12234,527,511,49611,39,1265,1843,16,164,343,53,1274,26652
1233,14010,16421,43,683,1340,534,1400,1029,30,200,291,2040,1757,1569
1236,10106,13399,140,48,3940,132,2012,2542,34,30,203,284,259,7621
1239,11361,12159,37,267,1086,143,1061,811,13,114,143,41,734,490
1245,10713,9736,246,312,2208,66,846,2380,26,104,223,107,608,6451
1246,11240,10607,230,48,854,220,3873,961,76,11,190,675,661,1101
1246,9333,10281,10,187,817,42,396,2768,4,40,200,14,300,1647
1249,9287,13375,341,617,149,296,2996,1634,63,83,32,945,534,394
1250,11512,12161,87,81,1390,179,1192,708,33,17,234,105,158,1049
1252,13371,9755,2372,20,353,61,1448,2935,31,1,88,467,68,411
1253,9452,13444,52,71,337,137,450,751,11,22,59,126,95,366
1254,9666,12386,305,431,4001,269,1065,2045,28,122,296,474,702,3300
1258,8850,11119,56,141,1110,78,1533,2156,16,49,298,38,0,3358
1258,11195,11082,272,827,717,845,1089,1091,45,259,179,835,2150,2022
1260,9599,17940,255,64,1112,115,836,1504,16,32,198,295,24,1305
1260,15231,10313,225,20,467,336,6424,2115,184,7,95,162,112,882
1261,14123,11517,258,144,1752,287,686,4332,83,31,280,587,571,5044
1262,8677,12666,751,684,452,643,932,715,52,216,149,3469,1267,773
1264,9051,10377,737,229,834,1609,802,4793,55,77,177,352,782,1236
1264,21356,16689,392,299,1970,148,1369,2969,61,83,179,431,2938,2176
1265,9315,11371,1506,101,853,467,1406,1049,111,17,108,611,303,2636
1271,21479,14657,19281,189,140,846,1830,1905,269,69,24,3068,60,1078
1273,9554,13244,473,29,1164,359,323,1127,20,16,188,698,0,1568
1275,10240,10876,30,557,161,444,2985,231,27,116,11,0,1024,167
1275,1586,10369,18745,461,67,516,96,1346,160,26,21,2931,144,556
1277,9108,12260,17,48,268,85,2458,440,5,4,62,26,0,287
1277,10789,9986,47,249,282,88,1887,1057,20,77,60,80,2333,430
1277,8735,15443,678,58,152,349,589,1582,186,35,74,581,98,767
1278,10469,12633,273,274,909,181,893,607,67,63,118,414,596,1031
1287,8728,10032,168,166,71,397,2185,671,19,6,19,345,287,83
1287,9437,13917,72,409,433,290,876,668,30,46,200,348,375,962
1293,8219,12200,5,61,161,168,568,474,3,21,59,41,388,170
1295,9765,15226,187,165,629,236,357,529,75,53,85,239,169,341
1297,8628,10501,1077,247,1462,237,729,1284,25,70,247,236,707,1259
1300,10151,9679,74,19,258,224,2854,1508,16,6,64,44,110,569
1303,9410,11106,10,38,505,45,307,613,4,9,61,16,93,323
1303,9430,11044,285,89,725,305,514,871,38,30,166,0,209,1035
1304,10007,11494,18,31,1258,179,715,736,8,4,69,17,0,1872
1306,7483,14305,655,242,2663,110,477,2398,88,55,257,254,718,2963
1307,8820,21264,359,34,613,241,1108,2386,31,5,111,679,18,790
1307,14580,9948,322,76,791,456,4126,3784,63,18,181,953,0,2092
1313,25615,9341,501,192,56,557,2308,312,107,27,20,600,846,114
1314,9594,11938,66,236,691,249,403,520,35,97,91,0,409,998
1316,7618,12557,666,30,326,253,895,1103,128,10,145,328,277,2961
1318,7598,10198,1013,286,759,1068,665,624,298,84,87,0,308,799
1318,7197,11637,1390,764,173,549,1941,1010,60,199,55,1182,1466,1921
1319,9060,12887,2471,373,970,832,753,5428,246,82,92,0,625,632
1320,7737,9191,38,62,168,273,1062,624,13,17,38,259,176,159
1322,7307,9735,13,185,589,641,593,2624,238,75,124,318,177,2213
1323,8019,9042,271,68,478,421,1211,1316,38,21,210,346,140,888
1326,8224,10404,3699,52,46,514,1184,619,179,32,9,6925,191,503
1328,7143,14136,93,33,41,118,589,1009,37,21,14,91,52,250
1328,7930,10248,72,332,653,290,1190,754,1,74,222,87,612,922
1328,7112,9013,371,237,736,439,891,2097,93,66,237,286,240,3106
1329,7939,9265,323,152,637,111,551,1357,30,92,130,156,26,2241
1332,9055,13906,26,526,2881,221,1269,2157,10,102,232,131,1363,2887
1332,9122,11675,263,61,566,291,869,3773,103,8,168,358,425,462
1337,10361,9162,1449,21,66,348,850,485,132,5,13,334,119,171
1341,11412,12673,7,142,1763,278,966,1946,3,43,276,0,405,1861
1342,6828,11383,3384,189,350,635,1664,832,135,29,79,7418,362,533
1343,12356,9764,251,319,2880,442,860,1637,8,43,373,380,641,0
1350,7455,8628,3822,8,116,943,2143,4122,128,5,16,1293,108,283
1351,19940,11020,28,415,626,114,852,1887,14,64,129,95,427,1596
1352,11271,9906,229,16,268,284,378,352,38,8,35,651,151,205
1352,8208,18744,205,176,1028,162,1274,1082,35,52,98,368,431,988
1355,9849,8791,459,806,1516,254,832,2283,37,81,256,605,514,4041
1356,14357,10424,59,256,1867,63,418,1423,28,79,126,60,2138,1864
1358,10362,8924,108,60,145,565,1192,478,135,9,14,0,646,117
1360,7854,11374,1646,111,726,325,859,893,88,46,196,981,396,769
1361,8452,9741,69,382,218,386,487,354,15,124,32,216,1299,338
1362,6876,9484,62,317,725,185,2009,679,16,68,151,452,882,550
1366,7263,8336,1,81,776,227,414,760,193,23,120,46,58,3174
1367,8466,15597,98,1255,4835,94,2720,1524,36,399,260,61,2323,1810
1370,6557,8949,51,182,113,209,293,404,20,59,23,149,209,85
1371,8006,11192,179,163,1807,126,451,589,13,37,93,103,357,528
1371,7512,8900,213,10,1212,204,2199,1623,12,1,243,98,32,2407
1371,10117,14784,430,338,124,166,1891,687,21,42,21,469,757,108
1372,6739,9333,554,402,219,324,603,949,91,73,78,910,310,907
1372,10146,9647,80,81,3132,150,380,632,17,27,104,81,281,4457
1375,8176,10810,126,2218,540,165,2099,1164,27,108,22,172,1899,767
1375,6519,8485,667,102,1154,272,449,734,102,30,59,1028,84,195
1376,9430,9099,191,465,183,186,731,642,63,113,38,130,725,264
1378,7064,8824,33,152,68,22,879,1146,17,46,20,10,282,241
1379,9815,22313,72,61,2530,268,469,10678,15,14,380,407,123,1643
1379,9927,9040,1586,354,213,708,532,1468,308,100,26,648,904,609
1383,7274,8881,134,188,4723,148,1743,1149,24,9,147,269,2470,2151
1385,7999,8712,50,159,130,361,435,549,14,45,19,24,544,167
1385,6943,7430,358,19,493,380,541,300,57,5,78,732,36,587
1386,9836,8495,63,527,54,102,1848,940,24,122,9,51,1237,154
1387,7135,7418,153,22,776,233,419,2013,27,7,63,657,167,3112
1390,6895,7809,12,75,816,75,657,636,6,34,38,11,276,967
1390,6717,10042,95,126,8776,245,1034,2802,21,48,324,177,0,5983
1395,8858,7689,2260,692,67,893,733,1430,122,126,11,772,789,233
1397,7900,8222,545,680,638,441,648,716,135,50,74,891,477,866
1397,10376,7798,274,1460,317,169,1853,2263,147,223,78,694,2515,2603
1400,6786,7090,39,336,1932,271,1808,1237,14,47,317,88,889,1775
1401,7094,7075,15,92,121,407,2577,1280,8,38,48,774,304,474
1401,6958,7387,9961,57,602,559,278,1795,109,11,118,3799,151,1267
1401,7810,8612,110,262,23,201,437,934,14,42,0,161,390,45
1403,7606,8528,119,107,141,343,1150,465,50,13,37,1452,500,385
1404,8215,6897,194,64,2242,392,1158,778,31,20,182,171,0,1801
1406,6529,8140,135,98,625,202,983,1278,33,16,203,732,465,1520
1407,7787,7891,369,140,596,387,576,667,147,71,159,152,530,901
1409,6929,17883,1098,196,833,173,319,4204,45,59,218,846,323,205
1409,6361,9116,68,61,385,102,1085,1568,16,19,114,277,223,2666
1410,9460,15235,118,10,1970,484,1479,1709,35,9,84,746,14,28320
1413,7946,8359,125,161,63,333,272,1749,23,59,16,140,237,284
1413,7479,12578,518,99,1552,195,509,13459,46,20,242,278,168,0
1413,6112,6563,48,231,28,102,361,457,18,52,11,70,316,59
1416,6201,8209,2288,54,3607,424,915,962,74,28,324,447,700,3196
1417,8302,8150,248,230,376,225,950,942,43,60,63,741,467,584
1418,7457,23210,1718,104,5142,285,1433,3569,109,30,383,1321,1046,3700
1419,5951,6536,366,99,253,532,238,930,80,30,78,412,94,380
1420,7254,6749,129,33,165,184,1010,528,43,12,28,271,449,169
1421,18245,6315,380,22,257,613,1329,688,136,14,69,0,392,454
1423,6637,6474,265,62,141,222,235,1382,63,28,27,229,67,1044
1424,5821,7624,26,194,2804,85,1422,1358,18,49,257,34,2059,1992
1424,8503,6846,2699,804,47,502,2530,362,155,156,24,0,1431,230
1428,8335,6878,2523,88,87,248,735,770,86,43,25,3390,241,678
1432,5413,8751,14,59,323,88,603,977,2,15,77,17,148,1124
1433,7002,12729,242,528,218,525,630,985,38,149,18,414,1903,269
1433,10075,8132,1048,391,447,105,7115,599,11,235,121,163,33,985
1437,5690,9132,11,25,713,387,726,497,3,6,109,189,237,831
1438,5953,6800,237,64,320,184,393,349,58,32,56,528,84,580
1439,8300,12324,507,697,466,149,892,7026,60,108,115,379,874,365
1439,7142,7094,91,255,612,203,279,3970,12,82,116,66,439,2047
1439,6365,6919,972,467,176,350,572,593,112,157,54,351,1014,330
1439,5740,6842,579,244,524,441,301,409,47,95,120,565,346,1345
1441,5949,7829,2,19,326,203,959,2249,1,8,68,67,131,1777
1443,5477,6559,81,101,226,91,611,529,23,20,51,79,391,153
1446,9715,7891,1396,45,1616,289,1738,611,134,1,89,503,0,776
1451,6409,6637,129,499,227,245,923,1050,30,85,46,225,1201,469
1452,5310,6984,130,57,167,216,215,807,35,18,73,440,50,1038
1453,8229,7260,55,503,472,128,997,391,20,165,59,1939,1121,868
1453,6088,9673,229,42,311,315,563,383,99,14,117,0,157,528
1454,5450,6324,18,83,566,167,191,536,9,21,154,213,68,1557
1457,5729,13320,126,128,1082,736,337,2208,20,37,192,138,265,5324
1457,5596,7258,199,104,317,240,258,472,79,29,117,259,253,716
1460,5575,6028,950,120,57,134,149,272,53,23,28,258,221,178
1461,5258,6791,184,361,139,89,252,211,29,21,48,115,455,186
1462,6654,5781,48,420,637,62,968,1361,3,21,117,50,348,1655
1463,7665,6232,3444,471,258,604,325,939,136,104,56,6024,572,237
1466,5982,6755,349,265,88,1288,944,1809,109,104,13,70,488,853
1471,8296,8113,43,76,5194,71,1424,2240,20,7,438,47,614,4813
1471,5194,5757,27,32,431,26,840,1318,8,9,100,14,21,986
1472,5166,6448,1293,96,109,314,490,1024,70,42,35,813,228,339
1477,5830,11498,72,439,873,165,481,773,20,119,260,1721,875,843
1478,5035,5841,107,118,155,111,883,300,42,14,10,25,68,159
1479,5877,5952,259,170,502,306,1710,1503,43,18,73,149,564,1336
1479,15540,10768,728,1442,534,655,1945,469,92,456,85,461,46,592
1479,6373,5336,25,151,110,211,427,191,9,68,50,48,213,357
1480,6345,5467,41,192,22,187,756,164,19,53,11,59,1428,29
1481,5118,6474,182,47,214,285,277,461,58,24,76,204,54,712
1482,5009,7022,20554,138,137,739,1037,253,329,25,28,10165,156,284
1484,4929,5361,96,42,56,115,524,300,30,7,24,0,55,79
1490,5979,5236,53,234,1088,100,460,1028,20,91,51,69,491,0
1494,5452,5297,11,269,57,80,555,780,219,51,16,149,446,0
1495,6145,5398,946,76,1927,933,709,2390,83,25,330,1076,260,5359
1496,5304,7220,311,84,94,221,705,834,25,28,19,123,42,23
1502,5779,5208,271,22,116,219,472,685,30,13,31,363,16,273
1502,4848,5198,876,49,139,196,390,2162,20,8,45,1533,161,460
1503,5207,6802,107,48,239,262,158,1827,30,9,90,262,144,1186
1505,4050,4938,207,13,311,437,265,1677,48,7,33,97,48,1501
1508,4245,6172,645,63,51,568,125,170,81,29,8,611,214,67
1511,4006,6033,1075,89,47,337,1348,188,94,22,7,469,217,226
1512,4823,6081,1036,66,112,928,181,225,87,31,46,0,72,141
1517,4303,6873,1399,165,1206,371,438,301,126,31,78,1119,631,553
1517,4037,4971,109,193,113,192,467,302,53,55,31,257,626,554
1518,4041,6413,78,34,378,126,409,1361,40,11,113,113,99,242
1520,4116,5235,628,58,184,406,1500,425,114,18,19,506,616,215
1522,4950,4887,746,5,1009,474,572,1905,94,4,164,1316,55,1076
1525,6004,4369,504,14,480,332,1969,219,86,8,73,416,85,564
1527,4504,4081,310,366,33,1405,547,604,88,103,16,143,312,199
1528,4343,4224,133,170,344,414,589,362,54,62,93,20,547,709
1532,4155,7770,27,48,270,250,436,1020,30,4,119,196,135,1365
1537,4053,4084,590,34,25,363,307,116,57,8,18,1722,68,38
1539,4028,6063,87,731,755,120,241,859,10,159,82,62,1298,707
1539,7122,3984,79,403,298,247,735,1120,31,71,63,820,502,1357
1542,4870,3947,95,818,153,113,1068,1018,12,369,14,157,393,281
1543,5574,5013,209,84,258,197,191,1046,139,33,76,408,80,581
1543,5524,4939,743,121,168,188,356,449,69,38,37,841,301,358
1547,4745,8336,169,187,4293,198,777,802,20,58,227,74,351,974
1547,158,9615,663,44,4299,455,46,6877,67,6,413,288,31,1654
1547,5070,8067,154,238,155,212,1371,1296,54,20,71,298,166,17
1548,6828,6158,132,114,401,225,1049,948,36,34,86,162,210,763
1548,6165,5275,387,134,268,383,251,2394,69,32,124,346,288,1567
1551,5914,4912,446,213,95,241,475,523,81,71,15,393,627,169
1551,7845,4144,24,241,127,295,1090,478,48,113,39,0,406,1573
